,SalePrice,GrLivArea,GarageArea,TotalBsmtSF,OverallQual_5,OverallQual_6,OverallQual_7,OverallQual_8,OverallQual_9,OverallQual_Rare,FullBath_2,FullBath_3,FullBath_Rare,TotRmsAbvGrd_3,TotRmsAbvGrd_4,TotRmsAbvGrd_5,TotRmsAbvGrd_6,TotRmsAbvGrd_7,TotRmsAbvGrd_8,TotRmsAbvGrd_9,TotRmsAbvGrd_Rare,OverallQual_3,OverallQual_4,TotRmsAbvGrd_12
989,12.190959007720126,7.362645270417825,614,770,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
713,11.76756768334381,6.866933284461882,576,960,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1002,12.354492650648448,7.3613754289773485,824,1574,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
108,11.652687407345388,7.324489979348532,0,793,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
743,12.072541252905651,7.288927694521257,480,520,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
517,12.487485104968359,7.759614150696903,889,1264,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
333,12.240474072247506,7.213768308118642,484,1358,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1108,12.106252310247962,7.432483807917119,463,924,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
260,12.078239274020289,7.231287004327616,884,1362,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
795,12.049418835484797,7.355001921105257,476,650,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1042,12.185869938212655,7.174724309836376,624,1306,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
695,12.078239274020289,7.036148493750536,551,1112,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
422,11.635143097694478,6.895682697747868,520,988,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
574,11.842229212112828,7.011213987350367,288,372,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1102,11.813030057420567,7.033506484287697,254,1010,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
621,12.388394202324129,7.868636894184167,624,1522,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
202,11.626254150277232,7.177782416195197,398,617,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
513,11.805595078933049,6.984716320118266,484,1084,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
568,12.66539442642905,7.664815785285735,612,1496,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1355,12.043553716032399,7.560080465021827,487,570,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
436,11.661345470088502,7.0192966537150445,440,648,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27,12.631340380934517,7.440733707389261,772,1704,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
308,11.320553572322773,6.7580945044277305,539,861,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
298,12.072541252905651,7.463363045520021,539,702,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
227,11.571194373094205,6.894670039433482,280,483,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1021,12.175613438045465,7.106606137727303,632,1199,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
597,12.17664898415669,7.2456550675945355,648,1258,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1078,11.956970055045868,6.742880635791903,420,848,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1307,11.835008964139341,6.897704943128636,480,990,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1273,12.083905011555967,7.213031659834869,312,1019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
567,12.273731294003989,7.336285660021297,532,1517,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
376,11.904967552746252,6.81783057145415,576,870,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
184,11.751942365440728,7.132497551660044,576,504,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
295,11.867097278690842,6.910750787961936,588,1003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1039,11.289781913656018,6.4457198193855785,286,630,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1225,11.884489021402711,7.037027614686276,264,588,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1351,12.049418835484797,7.447751280047908,490,858,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
432,11.715866308966918,7.21890970761906,440,765,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,11.842229212112828,7.199678345691172,294,1029,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
712,12.14950229404178,7.113142108707088,472,1228,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
268,11.699405031912846,6.656726524178391,924,740,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
464,11.728036844587175,6.946975992135418,0,1040,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1030,11.982929094215963,7.564238475170491,0,686,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,11.982929094215963,7.1316985104669115,461,1251,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
610,12.65395846952229,7.674617497364363,736,1440,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1318,12.524526376648708,7.488293515159428,748,1753,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
620,11.112447898373103,6.761572768804055,0,864,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,11.976659481202368,7.01571242048723,576,1114,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
474,12.43320821811392,7.409741954080923,499,1494,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
826,11.603679828238693,6.664409020350408,0,784,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,12.86099861326992,7.518607216815252,894,1842,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
666,11.76756768334381,7.77485576666552,596,1021,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
632,11.320553572322773,7.252053951852814,544,1386,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
322,12.614865543731012,7.912056888179006,576,1502,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
47,12.428015476267865,7.412160334945205,826,1656,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
434,11.302204433654575,6.4457198193855785,0,630,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
319,12.141534124392603,7.294377299288821,588,1372,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
662,11.608235644774552,7.238496840894365,576,1392,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
986,11.669929213779893,7.399398083331354,255,485,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1339,11.763684183317412,6.761572768804055,288,864,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1019,12.27134527214637,7.317212408359839,440,1362,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
554,12.556729517143344,7.6236419465115715,871,998,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
665,12.348006141418841,7.568379267836522,504,1406,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
446,12.154779351142624,7.543273346705446,578,1517,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
899,11.813030057420567,7.119635638017636,288,912,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
858,11.931635799828413,7.222566018822171,479,1090,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
461,11.951180395901384,7.034387929915503,576,560,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
140,11.652687407345388,6.761572768804055,0,864,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
838,11.877568578558138,7.002155954403621,352,1099,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1057,12.421184025147118,7.52294091807237,467,973,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1285,11.794337924408413,7.252762418053187,280,780,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1450,11.820410164718188,7.491087593534876,0,896,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1114,11.669929213779893,6.725033642166843,326,833,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
347,11.967180737247824,7.298445101508147,498,1478,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
204,11.608235644774552,7.157735484249907,240,720,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1260,12.106252310247962,7.423568444259167,502,841,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
948,12.167851432709975,7.4821189235521155,474,936,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,12.31716669303576,7.487733761436444,608,920,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,12.109010932687042,7.140453043101158,460,1262,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1097,12.043553716032399,6.992096427415888,461,1074,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1017,12.141534124392603,7.215239978730097,565,1220,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
590,12.132964173709535,7.366445148327599,520,770,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
966,11.982929094215963,7.176254532017144,256,728,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
192,12.165250651009918,7.266128779556451,666,1431,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
580,12.111212364506214,7.264730177929867,572,1144,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1257,11.511924964636645,6.761572768804055,0,864,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1217,12.343466568968994,7.1808311990445555,552,1300,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
768,12.28690119819279,7.515344571180436,484,1860,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
241,11.612770799939945,6.763884908562435,0,686,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1415,12.077670930725649,7.358193752733032,660,1386,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
56,12.058152515453552,7.461065514354283,480,970,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
651,11.589886506106357,7.31986492980897,296,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
579,11.786762130599957,7.492760300922379,352,1050,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
644,12.823628446539173,7.476472381163905,478,1766,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
642,12.751299696013497,7.902487437162855,538,1952,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
29,11.134589024250317,6.253828811575473,240,520,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
907,12.429216196844383,7.6290038896529575,180,1017,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1166,12.41044104151805,7.434847875211999,776,1694,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1192,11.736069016284437,7.294377299288821,250,702,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
519,12.363076394339839,7.640123172695364,282,1276,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
361,11.884489021402711,7.316548177182976,240,883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124,12.106252310247962,7.368970402194793,435,1362,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
198,11.55214617812351,7.709308333385869,0,755,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
787,12.358793732547838,7.642044402873258,618,956,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1211,12.007621706806335,7.468513271496337,492,559,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1075,12.299107511497363,7.461640392208575,240,800,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1237,12.180754837545884,7.5745584842024805,434,847,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
557,11.589886506106357,7.197435354096591,570,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
303,11.917723684090689,6.795705775173514,552,894,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1359,12.66032791780777,7.590852123688581,770,1980,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1301,12.086725887897607,7.309212365692763,213,771,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1427,11.84939770159144,7.351158226430694,288,913,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1402,12.174989532116426,7.165493475060845,662,1286,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1029,11.678439903447801,7.1049654482698426,264,672,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
326,12.688498794774466,7.449498005382849,473,1719,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1387,11.820410164718188,7.8343923029104365,216,714,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,11.320553572322773,6.56244409369372,0,420,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
61,11.522875795823397,7.01301578963963,288,530,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
618,12.659734090733718,7.510977752014095,774,1822,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
870,11.603679828238693,6.795705775173514,308,894,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92,12.004568269319446,6.871091294610546,432,876,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
817,12.509874099861838,7.4318919168078,857,1568,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
302,12.230765258120545,7.340186835320115,843,1541,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1454,12.128111104060462,7.107425474110705,400,1221,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
40,11.982929094215963,7.188412736496954,440,1088,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
959,11.951180395901384,7.255591274253665,484,696,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
75,11.418614785498987,6.895682697747868,297,462,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1389,11.782952602183288,7.1049654482698426,440,735,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1254,12.016122061571728,7.412160334945205,397,746,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
689,12.17921519136029,7.216709486709457,460,1362,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
648,11.951180395901384,7.516977224604321,442,756,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
247,11.84939770159144,7.226209010100671,451,1367,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1308,11.898187865760873,7.022868086082641,528,924,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1164,12.175613438045465,7.266827347520591,588,1360,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
708,12.09815330331068,7.283448228756631,400,728,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
186,12.061046873479915,7.104144092987527,497,1188,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
914,12.065274916913605,7.1098794630722715,528,612,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
8,11.77452020265869,7.480992162869525,468,952,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
390,11.686878772093667,7.220373836723949,384,861,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1333,11.740061037553975,7.215239978730097,297,803,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1441,11.913712983527281,6.742880635791903,420,848,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
619,12.628067055589549,7.724004656676065,749,1482,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
771,11.532728092266408,7.106606137727303,396,836,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
465,12.093687514935382,7.254177846456518,398,1375,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1248,11.771436160121729,7.629489916393995,396,735,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
431,11.288531131754366,7.088408778675395,0,901,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1288,12.535376392672774,7.413970290190444,499,1501,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1120,11.681824001432043,6.919683849847411,308,1012,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
703,11.84939770159144,7.502186486602924,672,360,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
641,12.328290278254423,7.564757012905729,650,1057,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1331,11.794337924408413,6.860663671448287,576,911,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
540,12.66032791780777,7.516433302915632,765,1838,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1161,12.319401330837177,7.402451520818244,924,1296,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
863,11.794337924408413,7.045776576879511,672,1148,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1101,11.691071650353702,6.856461984594587,280,950,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
506,12.2783933071098,7.555381944240273,471,777,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
546,12.254862809699606,7.399398083331354,440,1065,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1051,12.206777397134413,7.182352111885263,440,1316,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
997,12.128111104060462,7.273786317844895,615,1442,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1357,11.917723684090689,6.982862751468942,500,1078,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
867,11.76756768334381,7.02108396428914,544,1040,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1116,12.123234367221169,7.257707677160043,527,408,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
425,11.813030057420567,7.236339342754344,240,651,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
905,11.759785542901755,6.968850378341948,280,1056,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
481,12.832011076396668,7.491087593534876,874,1792,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
483,12.007621706806335,7.103322062526113,402,1216,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1382,11.964001084330445,7.474204806496124,576,596,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1128,12.2783933071098,7.580189417944541,434,847,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
672,12.013700752882718,7.0967213784947605,546,1208,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1269,11.877568578558138,7.329093736246592,315,874,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1385,11.740061037553975,7.050989447068045,240,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
494,11.421906066583059,6.786716950605081,273,190,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
569,11.820116003810051,6.849066282633458,600,943,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
501,12.33138283649562,7.477604243197589,603,866,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1313,12.716402146247475,7.8628820346414905,779,1393,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
773,11.648330101976432,6.815639990074331,275,912,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1264,12.106252310247962,7.198183577101943,511,1405,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
759,12.577636201962656,7.836369760545124,752,1318,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
799,12.072541252905651,7.477604243197589,240,731,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
251,12.367340793126296,7.393263094763838,538,1573,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
249,12.531772785169476,7.670428522190693,389,1444,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1245,12.089538829274222,7.532623618788788,477,585,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1390,12.367340793126296,7.329749689041512,541,1525,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1375,12.384218830913648,7.359467638255621,722,1571,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
638,11.350406535472453,6.679599185844383,0,796,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1292,11.585246126549855,7.771488760117616,432,994,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1018,11.982929094215963,7.294377299288821,402,384,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1213,11.884489021402711,6.866933284461882,364,648,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1430,12.16597955196373,7.516433302915632,372,732,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
810,12.106252310247962,7.1770187659099,484,1040,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
874,11.104957226643945,7.030857476116121,200,676,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
505,11.732060994886899,7.580699752224563,400,960,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,11.728036844587175,7.042286171939743,336,1144,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
634,11.877568578558138,6.962243464266207,576,1056,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1337,10.868568448579715,6.541029999189903,0,693,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
752,12.287652632522597,7.309212365692763,576,1479,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1405,12.524526376648708,7.406103381237015,482,1594,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
194,11.751942365440728,6.761572768804055,352,864,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240,12.478006361013815,7.356279876550748,750,1566,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1276,11.99535161421452,7.240649694255466,497,723,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
